Application Number,City,County,State,Zip Code,Gas Utility,Electric Utility,Building Type,Home Conditioned Area Sqft,Percentage of sq. ft. conditioned,Building Year Built,Primary Heating Fuel Type,Primary Heating System,Other Fuel Type,Other Primary Heating System,Primary Cooling System Age,Total Project Cost (USD),Total NYSERDA Incentive (USD),Whole House Solution,Application Approval Date,Application Status
124307,BROOKLYN,Kings,NY,11223,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,1700,500,FALSE,11-03-2017,Closed
124308,BAYSIDE,Queens,NY,11361,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,20 years old or more,4800,1000,FALSE,11-03-2017,Closed
124309,BROOKLYN,Kings,NY,11228,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,500 to less than 3,000 square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,3200,500,FALSE,11-03-2017,Closed
124311,BROOKLYN,Kings,NY,11209,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","4,000 or more square feet",0.8,Before 1920,Natural Gas,Baseboard Heat,,,Don't know,4000,500,FALSE,11-03-2017,Closed
124312,BROOKLYN,Kings,NY,11204,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,4000,500,FALSE,11-03-2017,Closed
124313,BAYSIDE,Queens,NY,11361,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,2000,500,FALSE,11-03-2017,Closed
124314,BROOKLYN,Kings,NY,11204,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,000 to less than 1,500 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,6100,1500,FALSE,11-03-2017,Closed
124315,FLUSHING,Queens,NY,11385,Consolidated Edison,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,000 to less than 1,500 square feet",0.8,2001-2010,Natural Gas,Central Air,,,Don't know,2100,500,FALSE,11-03-2017,Closed
124316,JAMAICA,Queens,NY,11426,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,6000,500,FALSE,11-03-2017,Closed
124317,FLUSHING,Queens,NY,11355,Consolidated Edison,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,000 to less than 1,500 square feet",0.8,1971-1980,Natural Gas,Central Air,,,Don't know,4350,500,FALSE,11-03-2017,Closed
124318,FLUSHING,Queens,NY,11354,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.8,2001-2010,Natural Gas,Central Air,,,Don't know,1800,500,FALSE,11-03-2017,Closed
124319,STATEN ISLAND,Richmond,NY,10306,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,2001-2010,Natural Gas,Central Air,,,Don't know,2300,500,FALSE,11-03-2017,Closed
124320,FLUSHING,Queens,NY,11367,Consolidated Edison,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,500 to less than 2,000 square feet",0.8,1961-1970,Natural Gas,Central Air,,,Don't know,1500,500,FALSE,11-03-2017,Closed
124321,BROOKLYN,Kings,NY,11215,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","4,000 or more square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,4500,500,FALSE,11-03-2017,Closed
124322,BROOKLYN,Kings,NY,11214,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1991-2000,Natural Gas,Baseboard Heat,,,Don't know,3500,1000,FALSE,11-03-2017,Closed
124323,BROOKLYN,Kings,NY,11209,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,500 to less than 3,000 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,1400,500,FALSE,11-03-2017,Closed
124324,BROOKLYN,Kings,NY,11223,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,3200,1000,FALSE,11-03-2017,Closed
124359,BRONX,Bronx,NY,10462,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,3750,500,FALSE,11-03-2017,Closed
124325,BRONX,Bronx,NY,10462,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,500 to less than 3,000 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,3300,1000,FALSE,11-03-2017,Closed
124326,BAYSIDE,Queens,NY,11364,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,2001-2010,Natural Gas,Baseboard Heat,,,Don't know,1900,500,FALSE,11-03-2017,Closed
124328,STATEN ISLAND,Richmond,NY,10301,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.9,1961-1970,Natural Gas,Central Air,,,Don't know,6300,1500,FALSE,11-03-2017,Closed
124329,BROOKLYN,Kings,NY,11234,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,4500,500,FALSE,11-03-2017,Closed
124332,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.7,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,1600,500,FALSE,11-03-2017,Closed
124333,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,Don't know,5900,2000,FALSE,11-03-2017,Closed
124334,QUEENS VILLAGE,Queens,NY,11427,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,9400,2000,FALSE,11-03-2017,Closed
124335,corona,Queens,NY,11368,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.7,1971-1980,Natural Gas,Baseboard Heat,,,Don't know,1900,500,FALSE,11-03-2017,Closed
124336,ELMHURST,Queens,NY,11373,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1961-1970,Natural Gas,Central Air,,,Don't know,3300,500,FALSE,11-03-2017,Closed
124337,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,2600,500,FALSE,11-03-2017,Closed
124338,FOREST HILLS,Queens,NY,11375,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,5000,500,FALSE,11-03-2017,Closed
124339,BROOKLYN,Kings,NY,11235,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,2300,500,FALSE,11-03-2017,Closed
124340,BROOKLYN,Kings,NY,11223,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,1700,500,FALSE,11-03-2017,Closed
124341,FRESH MEADOWS,Queens,NY,11366,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,1800,500,FALSE,11-03-2017,Closed
124342,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.7,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,2300,500,FALSE,11-03-2017,Closed
124343,BROOKLYN,Kings,NY,11223,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,3200,1000,FALSE,11-03-2017,Closed
124344,FLUSHING,Queens,NY,11373,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,3800,1000,FALSE,11-03-2017,Closed
124345,MIDDLE VILLAGE,Queens,NY,11379,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,5500,1500,FALSE,11-10-2017,Closed
124346,BROOKLYN,Kings,NY,11228,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.7,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,1950,500,FALSE,11-03-2017,Closed
124347,BROOKLYN,Kings,NY,11214,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.7,1941-1950,Natural Gas,Central Air,,,Don't know,4650,1500,FALSE,11-03-2017,Closed
124348,BRONX,Bronx,NY,10460,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","4,000 or more square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,3000,500,FALSE,11-03-2017,Closed
124350,BROOKLYN,Kings,NY,11208,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1991-2000,Natural Gas,Central Air,,,Don't know,6300,1500,FALSE,11-03-2017,Closed
124351,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,3900,1000,FALSE,11-03-2017,Closed
124352,FLUSHING,Queens,NY,11357,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,1650,500,FALSE,11-03-2017,Closed
124357,FLUSHING,Queens,NY,11358,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,5200,1500,FALSE,11-03-2017,Closed
124358,Flushing,Queens,NY,11355,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,3200,1000,FALSE,11-03-2017,Closed
124360,BROOKLYN,Kings,NY,11220,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,Before 1920,Natural Gas,Baseboard Heat,,,Don't know,3100,1000,FALSE,11-10-2017,Closed
124361,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,1750,500,FALSE,11-03-2017,Closed
124362,FLUSHING,Queens,NY,11365,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,5800,1000,FALSE,11-03-2017,Closed
124363,FLUSHING,Queens,NY,11355,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,Before 1920,Natural Gas,Baseboard Heat,,,Don't know,6900,1500,FALSE,11-03-2017,Closed
124364,FRESH MEADOWS,Queens,NY,11365,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,8000,2000,FALSE,11-03-2017,Closed
124365,RICHMOND HILLS,Queens,NY,11418,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,2200,500,FALSE,11-03-2017,Closed
124366,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,5800,1000,FALSE,11-03-2017,Closed
124367,BROOKLYN,Kings,NY,11234,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,1450,500,FALSE,11-10-2017,Closed
124368,BROOKLYN,Kings,NY,11235,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,4900,1500,FALSE,11-03-2017,Closed
124369,BROOKLYN,Kings,NY,11210,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,6800,1500,FALSE,11-03-2017,Closed
124370,BROOKLYN,Kings,NY,11208,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,1500,500,FALSE,11-03-2017,Closed
124371,BROOKLYN,Kings,NY,11214,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,1750,500,FALSE,11-03-2017,Closed
124373,BROOKLYN,Kings,NY,11235,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1941-1950,Natural Gas,Baseboard Heat,,,Don't know,3300,1000,FALSE,11-03-2017,Closed
124375,FLUSHING,Queens,NY,11364,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,1900,500,FALSE,11-03-2017,Closed
124376,ELMHURST,Queens,NY,11373,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,500 to less than 3,000 square feet",0.8,1941-1950,Natural Gas,Baseboard Heat,,,Don't know,7200,2000,FALSE,11-03-2017,Closed
124377,ROSEDALE,Queens,NY,11422,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,Before 1920,Natural Gas,Central Air,,,Don't know,8500,1000,FALSE,11-03-2017,Closed
124378,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,4500,500,FALSE,11-03-2017,Closed
124379,OAKLAND GARDENS,Queens,NY,11364,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,1800,500,FALSE,11-03-2017,Closed
124380,NEW YORK,New York,NY,10003,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,000 to less than 1,500 square feet",0.8,1991-2000,Natural Gas,Central Air,,,Don't know,4500,500,FALSE,11-03-2017,Closed
124381,BROOKLYN,Kings,NY,11214,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,Before 1920,Natural Gas,Central Air,,,Don't know,11800,2500,FALSE,11-03-2017,Closed
124382,JAMAICA,Queens,NY,11432,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,Before 1920,Natural Gas,Central Air,,,Don't know,4000,500,FALSE,11-03-2017,Closed
124384,JAMAICA,Queens,NY,11412,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,4200,1000,FALSE,11-03-2017,Closed
124386,MIDDLE VILLAGE,Queens,NY,11379,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,4400,1000,FALSE,11-03-2017,Closed
124387,BROOKLYN,Kings,NY,11209,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,500 to less than 3,000 square feet",0.8,Before 1920,Natural Gas,Baseboard Heat,,,Don't know,1700,500,FALSE,11-03-2017,Closed
124388,FLUSHING,Queens,NY,11354,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,4000,500,FALSE,11-03-2017,Closed
124389,HOWARD BEACH,Queens,NY,11414,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,3500,500,FALSE,11-03-2017,Closed
124390,CORONA,Queens,NY,11368,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,500 to less than 3,000 square feet",0.8,1971-1980,Natural Gas,Central Air,,,Don't know,2000,500,FALSE,11-03-2017,Closed
124391,OZONE PARK,Queens,NY,11420,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1981-1990,Natural Gas,Central Air,,,Don't know,4800,1000,FALSE,11-10-2017,Closed
124392,FLUSHING,Queens,NY,11365,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,2400,500,FALSE,11-03-2017,Closed
